#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
4237018   23.3125  28.1875  33.2500  38.5000  43.4375  49.0000  53.5625  57.3750 65535 38941 1
4238041   23.3125  28.1875  33.1875  38.5000  43.3750  48.9375  53.5000  57.3750 65535 38941 1
4239015   23.3125  28.1875  33.1875  38.4375  43.3125  48.8750  53.4375  57.3750 65535 38941 1
4240038   23.3125  28.1250  33.1250  38.3750  43.2500  48.8750  53.4375  57.3750 65535 38941 1
4241011   23.3125  28.1250  33.1250  38.3750  43.1875  48.8125  53.3750  57.3750 65535 38941 1
4242035   23.3125  28.1250  33.1250  38.3750  43.1250  48.7500  53.3125  57.3125 65535 38941 1
4243008   23.3125  28.1250  33.0625  38.3125  43.1250  48.6875  53.3125  57.3125 65535 38941 1
4244031   23.3125  28.0625  33.0625  38.3125  43.0625  48.6250  53.1875  57.1875 65535 38941 1
4245005   23.2500  28.0625  33.0000  38.2500  43.0000  48.5625  53.1250  57.0625 65535 38941 1
4246028   23.2500  28.0625  33.0000  38.2500  43.0000  48.5625  53.1250  57.0000 65535 38941 1
4247051   23.2500  28.0625  33.0000  38.1875  42.9375  48.5625  53.0625  56.9375 65535 38941 1
4248025   23.2500  28.0625  33.0000  38.1250  42.9375  48.4375  52.9375  56.7500 65535 38941 1
4249048   23.2500  28.0625  33.0000  38.1250  42.8750  48.3750  52.8125  56.6875 65535 38941 1
4250021   23.3125  28.0625  33.0000  38.1250  42.8750  48.3750  52.7500  56.5625 65535 38941 1
4251045   23.2500  28.0000  33.0000  38.1250  42.8125  48.3125  52.6875  56.4375 65535 38941 1
4252018   23.2500  28.0000  32.9375  38.1250  42.7500  48.3125  52.6875  56.4375 65535 38941 1
4253041   23.2500  28.0000  32.9375  38.0000  42.6875  48.3125  52.6250  56.3750 65535 38941 1
4254015   23.2500  28.0000  32.9375  38.0000  42.6875  48.1875  52.5625  56.3125 65535 38941 1
4255038   23.2500  27.9375  32.9375  38.0000  42.6250  48.1250  52.5625  56.3125 65535 38941 1
4256011   23.1875  28.0000  32.8750  37.9375  42.5625  48.1250  52.5000  56.1875 65535 38941 1
4257035   23.1875  27.9375  32.8750  37.9375  42.5625  48.0625  52.5000  56.0625 65535 38941 1
4258008   23.1875  27.9375  32.8125  37.8750  42.5625  48.0625  52.4375  56.0000 65535 38941 1
4259031   23.1875  27.8750  32.8125  37.8750  42.5000  48.0000  52.4375  55.8750 65535 38941 1
4260005   23.1875  27.8750  32.7500  37.8125  42.5000  48.0000  52.3750  55.7500 65535 38941 1
4261028   23.1875  27.8750  32.7500  37.8125  42.4375  47.9375  52.3125  55.6875 65535 38941 1
4262051   23.1875  27.8125  32.6875  37.7500  42.3750  47.8750  52.1875  55.6250 65535 38941 1
4263025   23.1875  27.8125  32.6875  37.6875  42.3125  47.8125  52.1875  55.5625 65535 38941 1
4264048   23.1875  27.8125  32.6875  37.6875  42.3125  47.7500  52.0625  55.5625 65535 38941 1
4265021   23.1875  27.8125  32.6875  37.6875  42.2500  47.6875  51.9375  55.5000 65535 38941 1
4266045   23.1250  27.8125  32.6875  37.6875  42.2500  47.6250  51.8750  55.4375 65535 38941 1
4267018   23.1250  27.7500  32.6250  37.6250  42.1875  47.5625  51.8125  55.3125 65535 38941 1
4268041   23.1250  27.7500  32.6250  37.5625  42.1250  47.5000  51.7500  55.1875 65535 38941 1
4269015   23.1250  27.7500  32.6250  37.5625  42.1250  47.4375  51.6250  55.1250 65535 38941 1
4270038   23.1250  27.6875  32.6250  37.5625  42.0625  47.3750  51.6250  55.0625 65535 38941 1
4271011   23.1250  27.6875  32.5625  37.5000  42.0625  47.3750  51.5000  54.8125 65535 38941 1
4272035   23.0625  27.6250  32.5000  37.5000  42.0625  47.3125  51.3750  54.5625 65535 38941 1
4273008   23.0625  27.6250  32.4375  37.5000  41.9375  47.2500  51.3125  54.5625 65535 38941 1
4274031   23.0000  27.5625  32.4375  37.4375  41.9375  47.2500  51.2500  54.5000 65535 38941 1
4275005   23.0000  27.5625  32.3750  37.3750  41.8750  47.1875  51.1875  54.4375 65535 38941 1
4276028   23.0625  27.5000  32.3125  37.3125  41.7500  47.1250  51.1250  54.3750 65535 38941 1
4277051   23.0000  27.5000  32.3125  37.2500  41.7500  47.0625  51.0625  54.2500 65535 38941 1
4278025   23.0000  27.5000  32.2500  37.1875  41.6875  47.0000  51.0000  54.2500 65535 38941 1
4279048   23.0000  27.5000  32.2500  37.1250  41.6250  46.9375  50.9375  54.1250 65535 38941 1
4280021   23.0000  27.5000  32.1875  37.1250  41.5625  46.8750  50.8750  54.0625 65535 38941 1
4281045   22.9375  27.4375  32.1875  37.1250  41.5625  46.7500  50.8125  54.0625 65535 38941 1
4282018   22.9375  27.4375  32.1875  37.0625  41.5000  46.7500  50.7500  54.0625 65535 38941 1
4283041   22.9375  27.4375  32.1250  37.0000  41.4375  46.6250  50.6875  54.0000 65535 38941 1
4284015   22.8750  27.4375  32.1250  37.0000  41.3750  46.6250  50.6875  53.9375 65535 38941 1
4285038   22.8750  27.3750  32.0625  36.9375  41.3750  46.5625  50.6250  53.8750 65535 38941 1
4286011   22.8750  27.3750  32.0625  36.9375  41.3125  46.5000  50.5625  53.7500 65535 38941 1
4287035   22.8750  27.3125  32.0625  36.9375  41.3125  46.5000  50.5000  53.7500 65535 38941 1
4288008   22.8750  27.3125  32.0000  36.8750  41.2500  46.4375  50.5000  53.6875 65535 38941 1
4289031   22.8125  27.3125  32.0000  36.8750  41.2500  46.3750  50.4375  53.5625 65535 38941 1
4290005   22.8125  27.2500  32.0000  36.8125  41.1875  46.3125  50.3125  53.5000 65535 38941 1
4291028   22.8125  27.2500  31.9375  36.8125  41.1250  46.3125  50.3125  53.3750 65535 38941 1
4292051   22.8125  27.1875  31.8750  36.7500  41.1250  46.2500  50.1875  53.3750 65535 38941 1
4293025   22.8125  27.1875  31.8125  36.6875  41.0625  46.1875  50.1875  53.3125 65535 38941 1
4294048   22.8125  27.1875  31.8125  36.6875  41.0000  46.1250  50.0625  53.2500 65535 38941 1
4295021   22.8125  27.1875  31.8125  36.6875  41.0000  46.0625  50.0000  53.2500 65535 38941 1
4296045   22.8125  27.1875  31.8125  36.6250  40.9375  46.0000  49.9375  53.1875 65535 38941 1
4297018   22.8125  27.1250  31.8125  36.6250  40.8750  45.9375  49.8750  53.1250 65535 38941 1
4298041   22.7500  27.1250  31.7500  36.6250  40.8125  45.8125  49.8125  53.0625 65535 38941 1
4299015   22.7500  27.1250  31.7500  36.5625  40.7500  45.8125  49.8125  52.9375 65535 38941 1
4300038   22.7500  27.1250  31.6875  36.5000  40.7500  45.7500  49.6250  52.8125 65535 38941 1
4301011   22.7500  27.1250  31.7500  36.5000  40.6875  45.6250  49.5625  52.6875 65535 38941 1
4302035   22.7500  27.0625  31.6875  36.5000  40.6875  45.5625  49.4375  52.6250 65535 38941 1
4303008   22.6875  27.0625  31.6250  36.5000  40.6250  45.5625  49.3750  52.5625 65535 38941 1
4304031   22.6875  27.0625  31.6250  36.4375  40.5625  45.5000  49.3125  52.4375 65535 38941 1
4305005   22.6875  27.0000  31.6250  36.4375  40.5000  45.4375  49.3125  52.3750 65535 38941 1
4306028   22.6875  27.0000  31.6250  36.3750  40.5000  45.3750  49.2500  52.3125 65535 38941 1
4307051   22.6250  27.0000  31.5625  36.3750  40.4375  45.3125  49.1875  52.2500 65535 38941 1
4308025   22.6250  26.9375  31.5625  36.3125  40.3750  45.2500  49.1250  52.1875 65535 38941 1
4309048   22.6250  26.9375  31.5000  36.3125  40.3750  45.1875  49.0000  52.1250 65535 38941 1
4310021   22.6250  26.9375  31.5000  36.2500  40.3125  45.1250  49.0000  52.0625 65535 38941 1
4311045   22.5625  26.8750  31.5000  36.2500  40.3125  45.0625  48.9375  51.9375 65535 38941 1
4312018   22.5625  26.8750  31.4375  36.1875  40.2500  45.0000  48.8125  51.8750 65535 38941 1
4313041   22.5625  26.8750  31.4375  36.1250  40.1875  44.9375  48.7500  51.7500 65535 38941 1
4314015   22.5625  26.8750  31.3750  36.1250  40.1250  44.9375  48.7500  51.7500 65535 38941 1
4315038   22.5000  26.8125  31.3125  36.0000  40.1250  44.8750  48.6250  51.6875 65535 38941 1
4316011   22.5000  26.8125  31.3125  36.0000  40.0625  44.8125  48.5625  51.5000 65535 38941 1
4317035   22.5000  26.7500  31.3125  35.9375  40.0000  44.7500  48.5000  51.4375 65535 38941 1
4318008   22.5000  26.7500  31.2500  35.9375  40.0000  44.6875  48.4375  51.4375 65535 38941 1
4319031   22.5000  26.7500  31.2500  35.8750  39.8750  44.6250  48.3750  51.3750 65535 38941 1
4320005   22.5000  26.6875  31.1875  35.8125  39.8750  44.5625  48.3125  51.2500 65535 38941 1
4321028   22.5000  26.6875  31.1875  35.8125  39.8125  44.5000  48.1875  51.1875 65535 38941 1
4322051   22.5000  26.6875  31.1875  35.7500  39.7500  44.4375  48.1875  51.1250 65535 38941 1
4323025   22.5000  26.6875  31.1250  35.7500  39.7500  44.4375  48.1250  51.0625 65535 38941 1
4324048   22.4375  26.6250  31.1250  35.7500  39.6875  44.3125  48.0000  51.0000 65535 38941 1
4325021   22.4375  26.6250  31.0625  35.6875  39.6875  44.3125  47.9375  50.9375 65535 38941 1
4326045   22.4375  26.6250  31.0625  35.6250  39.6250  44.2500  47.9375  50.8750 65535 38941 1
4327018   22.4375  26.5625  31.0625  35.6250  39.6250  44.1875  47.8750  50.8125 65535 38941 1
4328041   22.3750  26.5625  31.0000  35.5625  39.5625  44.1250  47.7500  50.6875 65535 38941 1
4329015   22.3750  26.5625  31.0000  35.5000  39.5000  44.0625  47.6875  50.5625 65535 38941 1
4330038   22.3750  26.5625  31.0000  35.5000  39.4375  44.0000  47.6250  50.5000 65535 38941 1
4331011   22.3750  26.5625  31.0000  35.5000  39.3750  43.9375  47.5625  50.4375 65535 38941 1
4332035   22.3750  26.5000  30.9375  35.5000  39.3125  43.8750  47.5000  50.3750 65535 38941 1
4333008   22.3750  26.5000  30.9375  35.4375  39.3125  43.8750  47.4375  50.3125 65535 38941 1
4334031   22.3750  26.4375  30.8750  35.3750  39.2500  43.8125  47.4375  50.3125 65535 38941 1
4335005   22.3125  26.4375  30.8750  35.3750  39.2500  43.7500  47.3750  50.2500 65535 38941 1
4336028   22.3125  26.4375  30.8750  35.3750  39.1875  43.6875  47.3125  50.1875 65535 38941 1
4337051   22.3125  26.4375  30.8125  35.3125  39.1250  43.6250  47.2500  50.1250 65535 38941 1
4338025   22.3125  26.4375  30.8125  35.2500  39.0625  43.5625  47.1875  50.0625 65535 38941 1
4339048   22.3125  26.3750  30.7500  35.2500  39.0625  43.5000  47.1250  50.0000 65535 38941 1
4340021   22.3125  26.3750  30.7500  35.1875  39.0000  43.4375  47.1250  49.9375 65535 38941 1
4341045   22.3125  26.3750  30.6875  35.1875  38.9375  43.4375  47.0000  49.8750 65535 38941 1
4342018   22.3125  26.3125  30.6250  35.1250  38.9375  43.3750  47.0000  49.8125 65535 38941 1
4343041   22.2500  26.3125  30.6250  35.0625  38.8125  43.3125  46.9375  49.7500 65535 38941 1
4344015   22.2500  26.2500  30.5625  35.0000  38.8125  43.2500  46.8750  49.6875 65535 38941 1
4345038   22.2500  26.2500  30.5625  34.9375  38.7500  43.2500  46.8750  49.6875 65535 38941 1
4346011   22.2500  26.2500  30.5625  34.9375  38.6875  43.1875  46.8125  49.6250 65535 38941 1
4347035   22.2500  26.1875  30.5000  34.8750  38.6250  43.0625  46.7500  49.5000 65535 38941 1
4348008   22.1875  26.1250  30.4375  34.8125  38.5625  43.0625  46.6875  49.5000 65535 38941 1
4349031   22.1875  26.1250  30.3750  34.7500  38.5625  43.0000  46.6250  49.3750 65535 38941 1
4350005   22.1875  26.1250  30.3750  34.7500  38.5000  43.0000  46.5625  49.3125 65535 38941 1
4351028   22.1875  26.0625  30.3750  34.6875  38.5000  42.9375  46.4375  49.2500 65535 38941 1
4352051   22.1875  26.0625  30.3125  34.6875  38.5000  42.8750  46.3750  49.1875 65535 38941 1
4353025   22.1875  26.0625  30.3125  34.6250  38.4375  42.8125  46.3125  49.0625 65535 38941 1
4354048   22.1875  26.0625  30.2500  34.5625  38.3750  42.8125  46.2500  49.0625 65535 38941 1
4355021   22.1250  26.0625  30.2500  34.5625  38.3750  42.7500  46.1875  49.0000 65535 38941 1
4356045   22.1250  26.0000  30.1875  34.5000  38.3125  42.6875  46.1250  48.9375 65535 38941 1
4357018   22.1250  26.0000  30.1875  34.5000  38.2500  42.6250  46.0625  48.8750 65535 38941 1
4358041   22.1250  26.0000  30.1250  34.4375  38.2500  42.6250  46.0000  48.8125 65535 38941 1
4359015   22.1250  25.9375  30.1250  34.4375  38.2500  42.5625  46.0000  48.7500 65535 38941 1
4360038   22.0625  25.9375  30.1250  34.3750  38.1875  42.5625  45.9375  48.6875 65535 38941 1
4361011   22.1250  25.9375  30.1250  34.3750  38.1250  42.5000  45.8750  48.5625 65535 38941 1
4362035   22.0625  25.9375  30.0625  34.3125  38.1250  42.4375  45.8750  48.5000 65535 38941 1
4363008   22.0625  25.8750  30.0625  34.3125  38.0000  42.3750  45.8125  48.4375 65535 38941 1
4364031   22.0000  25.8750  30.0625  34.2500  37.9375  42.3125  45.7500  48.4375 65535 38941 1
4365005   22.0000  25.8125  30.0000  34.2500  37.8750  42.2500  45.6875  48.3750 65535 38941 1
4366028   22.0000  25.8125  29.9375  34.1875  37.8750  42.1875  45.6875  48.3125 65535 38941 1
4367051   22.0000  25.7500  29.9375  34.1250  37.8125  42.1875  45.5625  48.2500 65535 38941 1
4368025   22.0000  25.7500  29.8750  34.1250  37.7500  42.0625  45.5625  48.1875 65535 38941 1
4369048   22.0000  25.7500  29.8750  34.0625  37.6875  42.0625  45.5000  48.1250 65535 38941 1
4370021   22.0000  25.7500  29.8750  34.0000  37.6875  42.0625  45.4375  48.0625 65535 38941 1
4371045   21.9375  25.7500  29.8125  34.0000  37.6875  42.0000  45.4375  48.0000 65535 38941 1
4372018   21.9375  25.6875  29.8125  34.0000  37.6250  41.9375  45.3750  47.9375 65535 38941 1
4373041   21.9375  25.6875  29.7500  33.9375  37.5625  41.8750  45.2500  47.8125 65535 38941 1
4374015   21.9375  25.6875  29.7500  33.9375  37.5000  41.7500  45.1250  47.8125 65535 38941 1
4375038   21.8750  25.6250  29.7500  33.9375  37.5000  41.7500  45.0625  47.7500 65535 38941 1
4376011   21.8750  25.6250  29.7500  33.8750  37.4375  41.6875  45.0000  47.7500 65535 38941 1
4377035   21.8750  25.6250  29.7500  33.8750  37.3750  41.5625  45.0000  47.6875 65535 38941 1
4378008   21.9375  25.6250  29.6875  33.8125  37.3750  41.5625  44.9375  47.6250 65535 38941 1
4379031   21.9375  25.6250  29.6875  33.8125  37.3750  41.5625  44.9375  47.5625 65535 38941 1
4380005   21.8750  25.6250  29.6875  33.7500  37.3125  41.5000  44.8750  47.5625 65535 38941 1
4381028   21.8750  25.5625  29.6250  33.6875  37.2500  41.4375  44.8125  47.5000 65535 38941 1
4382051   21.8750  25.5625  29.5625  33.6875  37.2500  41.4375  44.8125  47.4375 65535 38941 1
4383025   21.8125  25.5000  29.5625  33.6250  37.1875  41.3750  44.6875  47.3125 65535 38941 1
4384048   21.8125  25.5000  29.5625  33.6250  37.1875  41.3125  44.6875  47.1875 65535 38941 1
4385021   21.8125  25.5000  29.5625  33.5625  37.1250  41.3125  44.5625  47.0625 65535 38941 1
4386045   21.8125  25.5000  29.5000  33.5625  37.0625  41.1875  44.5000  47.0625 65535 38941 1
4387018   21.8125  25.4375  29.5000  33.5000  37.0000  41.1250  44.5000  47.0625 65535 38941 1
4388041   21.7500  25.4375  29.4375  33.4375  36.9375  41.0625  44.4375  47.0000 65535 38941 1
4389015   21.7500  25.3750  29.4375  33.3750  36.8750  41.0625  44.4375  46.9375 65535 38941 1
4390038   21.7500  25.3750  29.3750  33.3750  36.8750  41.0000  44.3125  46.8750 65535 38941 1
4391011   21.7500  25.3750  29.3750  33.3125  36.8125  41.0000  44.2500  46.8125 65535 38941 1
4392035   21.7500  25.3750  29.3125  33.3125  36.8125  40.9375  44.1875  46.7500 65535 38941 1
4393008   21.7500  25.3125  29.3125  33.2500  36.8125  40.8750  44.1875  46.7500 65535 38941 1
4394031   21.6875  25.3125  29.3125  33.2500  36.7500  40.8750  44.1250  46.6250 65535 38941 1
4395005   21.6875  25.3125  29.2500  33.1875  36.7500  40.8125  44.1250  46.5625 65535 38941 1
4396028   21.6875  25.3125  29.2500  33.1875  36.6875  40.8125  44.0000  46.5000 65535 38941 1
4397051   21.6875  25.2500  29.1875  33.1250  36.6875  40.7500  43.9375  46.4375 65535 38941 1
4398025   21.6250  25.2500  29.1875  33.1250  36.6250  40.6250  43.8750  46.3125 65535 38941 1
4399048   21.6250  25.1875  29.1875  33.1250  36.5625  40.5625  43.8125  46.2500 65535 38941 1
#pakabetet pwm 36322>> 36322
4400021   21.6250  25.1875  29.1250  33.0625  36.5625  40.5625  43.6875  46.1875 36322 38941 1
4401045   21.6250  25.1875  29.1250  33.0000  36.5000  40.5000  43.6875  46.1250 36322 38941 1
4402018   21.5625  25.1250  29.1250  33.0000  36.4375  40.5000  43.6875  46.1250 36322 38941 1
4403041   21.5625  25.1250  29.0625  32.9375  36.3750  40.4375  43.6250  46.0625 36322 38941 1
4404015   21.5625  25.1250  29.0000  32.9375  36.3750  40.3750  43.5625  46.0000 36322 38941 1
4405038   21.5625  25.1250  29.0000  32.8750  36.3125  40.3125  43.5625  46.0000 36322 38941 1
4406011   21.5625  25.0625  29.0000  32.8750  36.2500  40.2500  43.5000  45.9375 36322 38941 1
4407035   21.5000  25.0000  28.9375  32.8125  36.1875  40.1875  43.4375  45.9375 36322 38941 1
4408008   21.5000  25.0000  28.8750  32.7500  36.1875  40.1875  43.3750  45.8750 36322 38941 1
4409031   21.5000  25.0000  28.8125  32.7500  36.1875  40.1250  43.3125  45.8125 36322 38941 1
4410005   21.5000  25.0000  28.8125  32.6875  36.1250  40.1250  43.3125  45.7500 36322 38941 1
4411028   21.5000  24.9375  28.8125  32.6875  36.1250  40.0625  43.1875  45.6875 36322 38941 1
4412051   21.4375  24.9375  28.8125  32.6875  36.1250  40.0625  43.1875  45.6250 36322 38941 1
4413025   21.4375  24.9375  28.7500  32.6250  36.0625  40.0000  43.1250  45.5625 36322 38941 1
4414048   21.4375  24.8750  28.7500  32.6250  36.0625  40.0000  43.1250  45.5000 36322 38941 1
4415021   21.4375  24.8750  28.6875  32.5625  36.0000  39.9375  43.0000  45.4375 36322 38941 1
4416045   21.4375  24.8750  28.6875  32.5625  35.9375  39.8750  42.9375  45.3750 36322 38941 1
4417018   21.4375  24.8750  28.6875  32.5625  35.9375  39.8125  42.8750  45.3125 36322 38941 1
4418041   21.3750  24.8125  28.6875  32.5000  35.8750  39.7500  42.8750  45.2500 36322 38941 1
4419015   21.3750  24.8125  28.6875  32.5000  35.8125  39.7500  42.8125  45.1875 36322 38941 1
4420038   21.3750  24.8125  28.6250  32.5000  35.8125  39.6875  42.7500  45.1250 36322 38941 1
4421011   21.3750  24.8125  28.6250  32.4375  35.7500  39.6875  42.7500  45.1250 36322 38941 1
4422035   21.3750  24.8125  28.6250  32.4375  35.7500  39.6250  42.6875  45.1250 36322 38941 1
4423008   21.3750  24.7500  28.6250  32.4375  35.7500  39.6250  42.6875  45.0625 36322 38941 1
4424031   21.3125  24.7500  28.5625  32.3750  35.6875  39.5625  42.6875  45.0625 36322 38941 1
4425005   21.3125  24.7500  28.5625  32.3750  35.6875  39.5625  42.6250  45.0625 36322 38941 1
4426028   21.3750  24.6875  28.5625  32.3750  35.6250  39.5000  42.5625  45.0625 36322 38941 1
4427051   21.3125  24.6875  28.5625  32.3750  35.5625  39.4375  42.5625  45.0625 36322 38941 1
4428025   21.3125  24.6875  28.5000  32.3125  35.5625  39.4375  42.5625  45.0625 36322 38941 1
4429048   21.3750  24.6875  28.5000  32.3125  35.5000  39.3750  42.5000  45.0625 36322 38941 1
4430021   21.3750  24.6250  28.5000  32.3125  35.5000  39.3750  42.5000  45.0000 36322 38941 1
4431045   21.3750  24.6875  28.5000  32.2500  35.5000  39.3125  42.4375  45.0625 36322 38941 1
4432018   21.3750  24.6250  28.5000  32.2500  35.4375  39.3125  42.4375  45.0625 36322 38941 1
4433041   21.3750  24.6250  28.5000  32.2500  35.3750  39.2500  42.4375  45.0625 36322 38941 1
4434015   21.3750  24.6250  28.4375  32.1875  35.3750  39.2500  42.4375  45.0625 36322 38941 1
4435038   21.3750  24.6250  28.4375  32.1875  35.3125  39.1875  42.3750  45.1875 36322 38941 1
4436011   21.3750  24.5625  28.3750  32.1875  35.3125  39.1875  42.3750  45.1875 36322 38941 1
4437035   21.3750  24.6250  28.4375  32.1250  35.3125  39.1875  42.3750  45.2500 36322 38941 1
4438008   21.3750  24.5625  28.3750  32.1250  35.2500  39.1250  42.3750  45.3125 36322 38941 1
4439031   21.3125  24.5000  28.3750  32.0625  35.2500  39.1250  42.3750  45.3125 36322 38941 1
4440005   21.3125  24.5625  28.3125  32.0000  35.2500  39.1250  42.3750  45.3750 36322 38941 1
4441028   21.3750  24.5000  28.3125  32.0000  35.1875  39.0625  42.3750  45.4375 36322 38941 1
4442051   21.3125  24.5000  28.2500  32.0000  35.1250  39.0625  42.3750  45.4375 36322 38941 1
4443025   21.3125  24.5000  28.2500  32.0000  35.1250  39.0625  42.3750  45.5000 36322 38941 1
4444048   21.3750  24.5000  28.2500  31.9375  35.0625  39.0000  42.3750  45.5625 36322 38941 1
4445021   21.3125  24.4375  28.2500  31.9375  35.0625  39.0000  42.3750  45.5625 36322 38941 1
4446045   21.3125  24.5000  28.1875  31.9375  35.0625  39.0000  42.3750  45.6250 36322 38941 1
4447018   21.3125  24.4375  28.1875  31.8750  35.0000  38.9375  42.3750  45.6875 36322 38941 1
4448041   21.2500  24.4375  28.1875  31.8750  34.9375  38.9375  42.3750  45.6875 36322 38941 1
4449015   21.2500  24.4375  28.1250  31.8125  34.9375  38.8750  42.3750  45.7500 36322 38941 1
